id,titulo,localización,precio,superficie_m2,habitaciones,baños,terraza,estado,armarios_empotrados,orientacion,año_construccion,calefaccion,aire_acondicionado,calle,barrio,distrito,ciudad,Planta,Ascensor,EXT-INT
108349426,Piso en venta en calle de Núñez Morgado,Castilla,425000,54.0,2.0,,False,Segunda mano/buen estado,True,Sur,,Gasoil,False,Calle de Núñez Morgado,Castilla,Chamartín,"Madrid capital, Madrid",,,
108440566,Ático en venta en calle del Corazón de María,Prosperidad,670000,83.0,2.0,,True,Segunda mano/buen estado,True,,,,True,Calle del Corazón de María,Prosperidad,Chamartín,"Madrid capital, Madrid",11, Si,Exterior
107346663,Chalet adosado en venta en Bernabéu-Hispanoamérica,Chamartín,1290000,150.0,3.0,3.0,False,Segunda mano/buen estado,True,Este,1940.0,Gas natural,True,,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",,,
108053151,"Piso en venta en Herreros de Tejada, 16",Bernabéu-Hispanoamérica,800000,,,,False,,False,,,,False,,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",3, Si,Exterior
107696272,Ático en venta en calle de Benigno Soto,Ciudad Jardín,550000,,,,False,,False,,,,True,Calle de Benigno Soto,Ciudad Jardín,Chamartín,"Madrid capital, Madrid",3, No,Exterior
107900004,Piso en venta en paseo de la Castellana,Bernabéu-Hispanoamérica,2290000,259.0,3.0,3.0,True,Segunda mano/buen estado,True,Sur,,,True,,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",8, Si,Exterior
107220981,Dúplex en venta en paseo de La Habana,Bernabéu-Hispanoamérica,4400000,463.0,4.0,5.0,True,Segunda mano/buen estado,False,,2019.0,,False,,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",,,
108453328,Piso en venta en El Viso,Chamartín,915000,105.0,3.0,2.0,True,Segunda mano/buen estado,True,Norte,,,True,,El Viso,Chamartín,"Madrid capital, Madrid",7, Si,Exterior
108558871,Piso en venta en paseo de la Castellana,El Viso,3150000,378.0,5.0,4.0,True,Segunda mano/para reformar,False,Este,1958.0,Gas,True,,El Viso,Chamartín,"Madrid capital, Madrid",6, Si,Exterior
107284050,Piso en venta en Nueva España,Chamartín,590000,83.0,2.0,2.0,False,Segunda mano/buen estado,True,,,Gas,True,,Nueva España,Chamartín,"Madrid capital, Madrid",5, Si,Interior
108576823,Piso en venta en paseo de la Castellana,Bernabéu-Hispanoamérica,1200000,,,,False,,False,,,,True,,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",2, Si,Exterior
107852155,Chalet adosado en venta en avenida de Alfonso XIII,Ciudad Jardín,1450000,200.0,3.0,2.0,True,Segunda mano/buen estado,True,Sur,,Gas natural,True,,Ciudad Jardín,Chamartín,"Madrid capital, Madrid",,,
108554131,Ático en venta en paseo de la Castellana,Castilla,725000,95.0,3.0,2.0,True,Segunda mano/buen estado,True,Norte,,Gas natural,True,,Castilla,Chamartín,"Madrid capital, Madrid",5, Si,Exterior
106634282,Piso en venta en El Viso,Chamartín,3000000,268.0,4.0,3.0,True,Segunda mano/para reformar,True,,,,True,,El Viso,Chamartín,"Madrid capital, Madrid",3, Si,Exterior
108441961,Piso en venta en calle del Eucalipto,Bernabéu-Hispanoamérica,1125000,169.0,3.0,3.0,True,Segunda mano/buen estado,True,Este,2002.0,,True,Calle del Eucalipto,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",2, Si,Exterior
108493228,Piso en venta en paseo de la Castellana,Nueva España,850000,109.0,3.0,2.0,False,Segunda mano/para reformar,True,Este,1967.0,Gasoil,True,,Nueva España,Chamartín,"Madrid capital, Madrid",3, Si,Exterior
107555265,Piso en venta en calle del Príncipe de Vergara,Ciudad Jardín,7650000,250.0,4.0,4.0,True,Segunda mano/buen estado,False,,,,True,Calle del Príncipe de Vergara,Ciudad Jardín,Chamartín,"Madrid capital, Madrid",7, Si,Exterior
106621443,Piso en venta en El Viso,Chamartín,995000,110.0,3.0,2.0,False,Segunda mano/buen estado,True,,1968.0,,True,,El Viso,Chamartín,"Madrid capital, Madrid",,,
108341893,Piso en venta en Bernabéu-Hispanoamérica,Chamartín,1360000,156.0,3.0,3.0,False,Segunda mano/buen estado,True,Oeste,1986.0,,True,,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",6, Si,Exterior
108295536,"Piso en venta en calle del Príncipe de Vergara, 275",Bernabéu-Hispanoamérica,630000,,,,False,,False,,,,True,"Calle del Príncipe de Vergara, 275",Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",5, Si,Interior
107354017,Dúplex en venta en El Viso,Chamartín,3475000,469.0,5.0,5.0,True,Segunda mano/buen estado,True,Norte,1976.0,,True,,El Viso,Chamartín,"Madrid capital, Madrid",10, Si,Exterior
107700342,Piso en venta en Nueva España,Chamartín,980000,,,,False,,False,,,,True,,Nueva España,Chamartín,"Madrid capital, Madrid",1, Si,Exterior
107549346,Piso en venta en Nueva España,Chamartín,965000,124.0,3.0,2.0,False,Segunda mano/buen estado,True,Norte,,,True,,Nueva España,Chamartín,"Madrid capital, Madrid",,,
100600523,Dúplex en venta en Nueva España,Chamartín,2660000,486.0,4.0,5.0,True,Segunda mano/buen estado,True,Norte,2011.0,Gas natural,True,,Nueva España,Chamartín,"Madrid capital, Madrid",3, Si,Exterior
107521802,Piso en venta en calle del Eucalipto,Bernabéu-Hispanoamérica,1185000,162.0,4.0,3.0,True,Segunda mano/buen estado,True,Este,2002.0,Gas natural,True,Calle del Eucalipto,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",,,
108111652,Piso en venta en Prosperidad,Chamartín,1250000,157.0,4.0,2.0,True,Segunda mano/buen estado,True,Sur,,,True,,Prosperidad,Chamartín,"Madrid capital, Madrid",6, Si,Exterior
108004719,Piso en venta en calle de Javier Ferrero,Ciudad Jardín,640000,65.0,,,False,Segunda mano/buen estado,True,Sur,2025.0,,True,Calle de Javier Ferrero,Ciudad Jardín,Chamartín,"Madrid capital, Madrid",,,
108455278,Piso en venta en calle de la Constancia,Prosperidad,204500,,,,False,,False,,,,True,Calle de la Constancia,Prosperidad,Chamartín,"Madrid capital, Madrid",Entreplanta , Si,Interior
106350383,Piso en venta en Bernabéu-Hispanoamérica,Chamartín,1290000,157.0,4.0,4.0,True,Segunda mano/buen estado,True,Sur,,,True,,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",9, Si,Exterior
108032343,Piso en venta en Bernabéu-Hispanoamérica,Chamartín,1295000,269.0,4.0,4.0,False,Segunda mano/para reformar,False,Oeste,,,True,,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",2, Si,Exterior
106279081,Casa o chalet independiente en venta en Ciudad Jardín,Chamartín,1880000,,,,False,,False,,,,True,,Ciudad Jardín,Chamartín,"Madrid capital, Madrid",,,
104378232,Piso en venta en El Viso,Chamartín,2250000,278.0,5.0,5.0,True,Segunda mano/para reformar,False,,,,False,,El Viso,Chamartín,"Madrid capital, Madrid",6, Si,Exterior
104978589,Piso en venta en Prosperidad,Chamartín,440000,85.0,2.0,2.0,False,Segunda mano/buen estado,False,,,,False,,Prosperidad,Chamartín,"Madrid capital, Madrid",Bajo , No,Exterior
108561888,Piso en venta en avenida de Concha Espina,El Viso,1400000,184.0,3.0,3.0,False,Segunda mano/buen estado,True,Norte,1965.0,,True,,El Viso,Chamartín,"Madrid capital, Madrid",,,
107085073,Piso en venta en Bernabéu-Hispanoamérica,Chamartín,1100000,125.0,2.0,2.0,False,Segunda mano/buen estado,True,,,Gas natural,True,,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",5, Si,Exterior
106327657,Piso en venta en calle de Félix Boix,Nueva España,649000,127.0,2.0,,False,Segunda mano/buen estado,True,Sur,,Gas,True,Calle de Félix Boix,Nueva España,Chamartín,"Madrid capital, Madrid",Entreplanta , Si,Exterior
107820529,Chalet adosado en venta en Bernabéu-Hispanoamérica,Chamartín,1250000,159.0,4.0,4.0,True,Segunda mano/buen estado,True,,,,True,,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",,,
108620776,Piso en venta en calle de Núñez Morgado,Castilla,350000,78.0,2.0,,False,Segunda mano/para reformar,False,,,Gas,True,Calle de Núñez Morgado,Castilla,Chamartín,"Madrid capital, Madrid",Bajo , Si,Interior
108091394,Piso en venta en Bernabéu-Hispanoamérica,Chamartín,850000,140.0,3.0,2.0,False,Segunda mano/buen estado,True,,1969.0,,True,,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",1, Si,Exterior
107237721,Dúplex en venta en calle de Nieremberg,Ciudad Jardín,2500000,207.0,3.0,3.0,True,Segunda mano/buen estado,True,Oeste,2023.0,Gas natural,True,Calle de Nieremberg,Ciudad Jardín,Chamartín,"Madrid capital, Madrid",3, Si,Exterior
100902255,Piso en venta en avenida de Concha Espina,El Viso,1950000,380.0,6.0,5.0,True,Segunda mano/buen estado,True,Norte,,,True,,El Viso,Chamartín,"Madrid capital, Madrid",2, Si,Exterior
108356540,Piso en venta en calle de Cartagena,Prosperidad,260000,,,,False,,False,,,,False,Calle de Cartagena,Prosperidad,Chamartín,"Madrid capital, Madrid",1, No,Exterior
106466495,Piso en venta en El Viso,Chamartín,1900000,286.0,4.0,3.0,True,Segunda mano/para reformar,True,Sur,1955.0,,False,,El Viso,Chamartín,"Madrid capital, Madrid",1, Si,Exterior
1617688,"Piso en venta en avenida Burgos, 26",Castilla,580000,100.0,2.0,2.0,False,Segunda mano/buen estado,True,Sur,,,True,,Castilla,Chamartín,"Madrid capital, Madrid",8, Si,Exterior
106301992,Chalet pareado en venta en calle del Urumea,El Viso,3000000,280.0,3.0,4.0,False,Segunda mano/buen estado,True,,,,True,Calle del Urumea,El Viso,Chamartín,"Madrid capital, Madrid",,,
106301992,Chalet pareado en venta en calle del Urumea,El Viso,3000000,280.0,3.0,4.0,False,Segunda mano/buen estado,True,,,,True,Calle del Urumea,El Viso,Chamartín,"Madrid capital, Madrid",,,
108257204,Piso en venta en calle de Cartagena,Ciudad Jardín,895000,155.0,4.0,2.0,False,Segunda mano/para reformar,False,,,,False,Calle de Cartagena,Ciudad Jardín,Chamartín,"Madrid capital, Madrid",5, Si,Exterior
88806335,Piso en venta en calle de Mauricio Legendre,Castilla,520000,80.0,,,False,Segunda mano/buen estado,True,Este,1975.0,Gas natural,True,Calle de Mauricio Legendre,Castilla,Chamartín,"Madrid capital, Madrid",2, Si,Exterior
108452296,"Piso en venta en calle de Esteban Terradas, 9",Castilla,850000,132.0,5.0,2.0,False,Segunda mano/buen estado,True,,,,True,"Calle de Esteban Terradas, 9",Castilla,Chamartín,"Madrid capital, Madrid",2, Si,Exterior
108578341,Piso en venta en avenida de Alfonso XIII,Bernabéu-Hispanoamérica,625000,85.0,3.0,,False,Segunda mano/buen estado,False,,,,False,,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",2, Si,Exterior
108108681,Ático en venta en Prosperidad,Chamartín,399000,55.0,2.0,,True,Segunda mano/buen estado,True,Este,1972.0,Gasoil,True,,Prosperidad,Chamartín,"Madrid capital, Madrid",6, Si,Exterior
107898405,Piso en venta en pasaje de Pradillo,Prosperidad,232000,52.0,2.0,,False,Segunda mano/para reformar,False,,1940.0,Gas natural,False,,Prosperidad,Chamartín,"Madrid capital, Madrid",Semi-sótano , No,Exterior
107852831,"Piso en venta en Nueva España, Madrid, 3",Nueva España,3050000,485.0,6.0,6.0,True,Segunda mano/buen estado,True,Este,,,True,,Nueva España,Chamartín,"Madrid capital, Madrid",4, Si,Exterior
108094740,Piso en venta en Prosperidad,Chamartín,570000,94.0,3.0,2.0,True,Segunda mano/para reformar,False,,1970.0,Gas natural,False,,Prosperidad,Chamartín,"Madrid capital, Madrid",2, Si,Exterior
102451535,"Piso en venta en calle de Clara del Rey, 24",Prosperidad,439900,55.0,,,False,Segunda mano/buen estado,True,,,,True,"Calle de Clara del Rey, 24",Prosperidad,Chamartín,"Madrid capital, Madrid",1, Si,Exterior
108419744,"Piso en venta en calle de Luis de Salazar, 9",Prosperidad,1220000,145.0,3.0,2.0,False,Segunda mano/buen estado,True,Este,,,True,"Calle de Luis de Salazar, 9",Prosperidad,Chamartín,"Madrid capital, Madrid",7, Si,Exterior
107993530,Piso en venta en avenida de Burgos,Castilla,765000,127.0,3.0,2.0,True,Segunda mano/buen estado,True,Este,1986.0,,True,,Castilla,Chamartín,"Madrid capital, Madrid",,,
108505515,"Piso en venta en calle de Costa Rica, 2",Bernabéu-Hispanoamérica,610000,,,,False,,False,,,,True,"Calle de Costa Rica, 2",Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",4, Si,Interior
108435995,"Piso en venta en CL Alustante, 13",Prosperidad,465000,84.0,3.0,,True,Segunda mano/para reformar,True,Norte,1966.0,,False,,Prosperidad,Chamartín,"Madrid capital, Madrid",2, Si,Interior
108431228,"Piso en venta en calle del Príncipe de Vergara, 267",Bernabéu-Hispanoamérica,575000,90.0,3.0,,False,Segunda mano/para reformar,True,Este,1953.0,Gas natural,False,"Calle del Príncipe de Vergara, 267",Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",3, Si,Exterior
108083527,Chalet pareado en venta en Castilla,Chamartín,1800000,203.0,5.0,3.0,False,Segunda mano/buen estado,True,Norte,1928.0,Gas natural,True,,Castilla,Chamartín,"Madrid capital, Madrid",,,
108616540,"Dúplex en venta en paseo de La Habana, 169",Nueva España,3000000,240.0,4.0,3.0,True,Segunda mano/para reformar,False,,,,False,,Nueva España,Chamartín,"Madrid capital, Madrid",,,
107684974,Piso en venta en paseo de La Habana,El Viso,1950000,228.0,4.0,4.0,True,Segunda mano/para reformar,True,,1960.0,Gas,True,,El Viso,Chamartín,"Madrid capital, Madrid",7, Si,Exterior
108429628,Piso en venta en calle de Cochabamba,Bernabéu-Hispanoamérica,750000,90.0,2.0,2.0,False,Segunda mano/buen estado,True,Este,,Gas natural,True,Calle de Cochabamba,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",1, Si,Exterior
105254140,"Piso en venta en calle Eugenio salazar, 45",Ciudad Jardín,560000,141.0,3.0,2.0,True,Segunda mano/buen estado,True,Este,,,False,"Calle Eugenio salazar, 45",Ciudad Jardín,Chamartín,"Madrid capital, Madrid",1, Si,Interior
106257569,"Ático en venta en calle de Puenteareas, 7",Prosperidad,760000,132.0,3.0,2.0,True,Segunda mano/buen estado,False,Sur,,Gas natural,False,"Calle de Puenteareas, 7",Prosperidad,Chamartín,"Madrid capital, Madrid",4, Si,Exterior
108117791,Piso en venta en calle de Cartagena,Prosperidad,290000,48.0,2.0,,False,Segunda mano/buen estado,False,Sur,1922.0,Gas natural,False,Calle de Cartagena,Prosperidad,Chamartín,"Madrid capital, Madrid",Sótano , No,Interior
108586383,Piso en venta en Prosperidad,Chamartín,950000,193.0,4.0,3.0,False,Segunda mano/buen estado,False,Este,2023.0,,False,,Prosperidad,Chamartín,"Madrid capital, Madrid",Bajo , No,Exterior
108577789,Piso en venta en calle Canillas,Prosperidad,441000,63.0,,,True,Segunda mano/buen estado,True,,1980.0,,False,Calle Canillas,Prosperidad,Chamartín,"Madrid capital, Madrid",5, Si,Interior
108612033,"Piso en venta en calle de Agustín de Foxá, 11",Castilla,980000,150.0,5.0,2.0,False,Segunda mano/buen estado,False,,,,True,"Calle de Agustín de Foxá, 11",Castilla,Chamartín,"Madrid capital, Madrid",Bajo , Si,Exterior
108226962,Casa o chalet independiente en venta en calle de Luis Larrainza,Ciudad Jardín,1850000,255.0,4.0,4.0,True,Segunda mano/buen estado,True,Sur,1994.0,Gas natural,True,Calle de Luis Larrainza,Ciudad Jardín,Chamartín,"Madrid capital, Madrid",,,
107509960,"Piso en venta en calle de Canillas, 22",Prosperidad,600000,140.0,3.0,3.0,False,Segunda mano/buen estado,False,,,,False,"Calle de Canillas, 22",Prosperidad,Chamartín,"Madrid capital, Madrid",Bajo , No,Exterior
108221039,Piso en venta en calle de Núñez Morgado,Castilla,699000,110.0,4.0,2.0,True,Segunda mano/buen estado,True,,1965.0,,True,Calle de Núñez Morgado,Castilla,Chamartín,"Madrid capital, Madrid",5, Si,Exterior
108077820,Piso en venta en calle del Príncipe de Vergara,Ciudad Jardín,2800000,280.0,4.0,3.0,False,Segunda mano/buen estado,False,Sur,,,False,Calle del Príncipe de Vergara,Ciudad Jardín,Chamartín,"Madrid capital, Madrid",4, Si,Exterior
106566113,Piso en venta en calle de Alberto Aguilera,Gaztambide,1298000,146.0,3.0,2.0,False,Segunda mano/buen estado,True,Sur,1955.0,,True,Calle de Alberto Aguilera,Gaztambide,Chamberí,"Madrid capital, Madrid",,,
106763707,Ático en venta en calle de Zurbano,Almagro,3200000,344.0,5.0,4.0,False,Segunda mano/buen estado,False,,,Gas,True,Calle de Zurbano,Almagro,Chamberí,"Madrid capital, Madrid",,,
108238862,Piso en venta en calle de Ponzano,Nuevos Ministerios-Ríos Rosas,790000,87.0,2.0,2.0,False,Segunda mano/buen estado,True,Norte,1945.0,Eléctrica,True,Calle de Ponzano,Nuevos Ministerios-Ríos Rosas,Chamberí,"Madrid capital, Madrid",1, Si,Exterior
107556123,Piso en venta en calle de Raimundo Fernández Villaverde,Nuevos Ministerios-Ríos Rosas,1370000,161.0,3.0,2.0,False,Segunda mano/buen estado,False,,,,True,Calle de Raimundo Fernández Villaverde,Nuevos Ministerios-Ríos Rosas,Chamberí,"Madrid capital, Madrid",3, Si,Exterior
104613472,Piso en venta en calle de Francisco de Rojas,Trafalgar,2200000,227.0,3.0,3.0,False,Segunda mano/buen estado,True,Oeste,2020.0,Gas natural,True,Calle de Francisco de Rojas,Trafalgar,Chamberí,"Madrid capital, Madrid",3, Si,Exterior
107022842,Piso en venta en calle de Covarrubias,Trafalgar,2100000,274.0,6.0,3.0,False,Segunda mano/buen estado,True,,,Gas,False,Calle de Covarrubias,Trafalgar,Chamberí,"Madrid capital, Madrid",1, Si,Exterior
107441428,Piso en venta en calle de Santa Engracia,Trafalgar,790000,73.0,2.0,2.0,False,Segunda mano/buen estado,False,,1945.0,,True,Calle de Santa Engracia,Trafalgar,Chamberí,"Madrid capital, Madrid",2, Si,Exterior
108337802,Piso en venta en calle de Vallehermoso,Arapiles,995000,169.0,3.0,2.0,True,Segunda mano/para reformar,True,Norte,1965.0,Gas,False,Calle de Vallehermoso,Arapiles,Chamberí,"Madrid capital, Madrid",2, Si,Exterior
98249348,Piso en venta en Almagro,Chamberí,2200000,227.0,3.0,4.0,False,Segunda mano/buen estado,True,Sur,,Gas natural,True,,Almagro,Chamberí,"Madrid capital, Madrid",3, Si,Exterior
108401741,Piso en venta en paseo de Eduardo Dato,Almagro,7250000,485.0,5.0,5.0,True,Segunda mano/para reformar,True,Sur,1980.0,Gas,True,,Almagro,Chamberí,"Madrid capital, Madrid",8, Si,Exterior
107983438,Piso en venta en paseo de Eduardo Dato,Almagro,7250000,485.0,7.0,6.0,True,Segunda mano/para reformar,True,Sur,,,True,,Almagro,Chamberí,"Madrid capital, Madrid",8, Si,Exterior
108112681,Piso en venta en calle de Alberto Aguilera,Arapiles,900000,94.0,2.0,2.0,False,Segunda mano/buen estado,True,Sur,,Gas,True,Calle de Alberto Aguilera,Arapiles,Chamberí,"Madrid capital, Madrid",2, Si,Exterior
108134168,Ático en venta en paseo de Eduardo Dato,Almagro,7250000,485.0,5.0,4.0,True,Segunda mano/buen estado,True,,1960.0,Gas natural,True,,Almagro,Chamberí,"Madrid capital, Madrid",8, Si,Exterior
108117164,Dúplex en venta en Almagro,Chamberí,13500000,944.0,4.0,6.0,True,Segunda mano/buen estado,True,,2009.0,Gas natural,True,,Almagro,Chamberí,"Madrid capital, Madrid",8, Si,Exterior
107695526,Piso en venta en Trafalgar,Chamberí,1850000,222.0,4.0,5.0,False,Segunda mano/para reformar,False,Norte,1977.0,,True,,Trafalgar,Chamberí,"Madrid capital, Madrid",,,
108242440,Piso en venta en calle de Nicasio Gallego,Trafalgar,1850000,228.0,4.0,5.0,False,Segunda mano/para reformar,False,Norte,1977.0,,True,Calle de Nicasio Gallego,Trafalgar,Chamberí,"Madrid capital, Madrid",5, Si,Exterior
107271124,Piso en venta en calle de Covarrubias,Trafalgar,2100000,274.0,6.0,3.0,False,Segunda mano/para reformar,False,,,,True,Calle de Covarrubias,Trafalgar,Chamberí,"Madrid capital, Madrid",1, Si,Exterior
107233356,Piso en venta en calle de Bravo Murillo,Arapiles,870000,103.0,2.0,2.0,False,Segunda mano/buen estado,False,,,Gas natural,True,Calle de Bravo Murillo,Arapiles,Chamberí,"Madrid capital, Madrid",3, Si,Exterior
107423464,Piso en venta en calle del General Arrando,Almagro,930000,110.0,4.0,2.0,True,Segunda mano/buen estado,True,Norte,1940.0,,True,Calle del General Arrando,Almagro,Chamberí,"Madrid capital, Madrid",Bajo , Si,Exterior
